round,i,j,r_i,r_j
2829,14,3,1.0,1.0
2829,19,2,5.0,0.0
2829,5,1,3.0,3.0
2829,7,6,3.0,3.0
2829,11,12,1.0,1.0
2830,2,18,0.0,5.0
2830,5,17,0.0,5.0
2830,15,10,1.0,1.0
2830,17,7,5.0,0.0
2830,13,7,5.0,0.0
2831,6,13,0.0,5.0
2831,5,10,0.0,5.0
2831,0,4,3.0,3.0
2831,1,12,0.0,5.0
2831,5,19,0.0,5.0
2831,17,19,1.0,1.0
2831,19,9,5.0,0.0
2831,12,8,5.0,0.0
2831,6,14,0.0,5.0
2831,10,18,1.0,1.0
2831,4,0,3.0,3.0
2831,11,16,1.0,1.0
2831,16,6,5.0,0.0
2831,11,7,5.0,0.0
2831,8,4,3.0,3.0
2832,16,2,5.0,0.0
2832,1,9,3.0,3.0
2832,2,14,0.0,5.0
2832,13,3,5.0,0.0
2832,3,8,3.0,3.0
2833,3,12,0.0,5.0
2833,11,0,5.0,0.0
2833,8,0,3.0,3.0
2833,4,19,0.0,5.0
2833,17,3,5.0,0.0
2833,14,17,1.0,1.0
2833,6,4,3.0,3.0
2834,2,15,0.0,5.0
2834,17,13,1.0,1.0
2834,10,13,1.0,1.0
2834,12,13,1.0,1.0
2834,8,19,0.0,5.0
2834,2,11,0.0,5.0
2834,18,16,5.0,0.0
2834,4,3,3.0,3.0
2835,9,2,3.0,3.0
2835,13,9,5.0,0.0
2835,11,2,0.0,5.0
2835,8,9,3.0,3.0
2835,18,15,1.0,1.0
2835,12,5,5.0,0.0
2835,19,11,1.0,1.0
2835,15,0,5.0,0.0
2835,11,10,1.0,1.0
2835,12,18,1.0,1.0
2835,10,9,5.0,0.0
2835,5,13,0.0,5.0
2835,12,1,5.0,0.0
2835,16,15,1.0,1.0
2835,5,18,0.0,5.0
2836,19,6,5.0,0.0
2836,5,11,0.0,5.0
2836,9,18,3.0,3.0
2836,9,14,0.0,5.0
2836,9,17,0.0,5.0
2836,0,3,3.0,3.0
2836,14,5,5.0,0.0
2836,0,13,0.0,5.0
2836,12,8,5.0,0.0
2836,2,5,3.0,3.0
2836,10,5,5.0,0.0
2837,7,4,3.0,3.0
2837,2,8,3.0,3.0
2837,9,18,0.0,5.0
2837,13,17,1.0,1.0
2837,10,1,5.0,0.0
2837,12,16,1.0,1.0
2837,4,0,3.0,3.0
2837,12,9,5.0,0.0
2837,1,11,0.0,5.0
2837,12,18,1.0,1.0
2837,0,8,3.0,3.0
2837,9,4,3.0,3.0
2837,18,2,5.0,0.0
2838,4,2,3.0,3.0
2838,18,3,5.0,0.0
2838,1,19,0.0,5.0
2838,18,11,1.0,1.0
2838,12,5,5.0,0.0
2838,1,0,3.0,3.0
2838,1,2,3.0,3.0
2838,18,19,1.0,1.0
2838,0,2,3.0,3.0
2838,19,18,1.0,1.0
2838,15,12,1.0,1.0
2838,12,4,5.0,0.0
2838,6,0,3.0,3.0
2839,14,8,5.0,0.0
2839,17,16,1.0,1.0
2839,0,9,3.0,3.0
2839,14,5,5.0,0.0
2839,4,12,0.0,5.0
2839,17,12,1.0,1.0
2839,11,7,5.0,0.0
2839,19,8,5.0,0.0
2839,5,3,3.0,3.0
2839,6,13,0.0,5.0
2839,13,16,1.0,1.0
2839,2,19,0.0,5.0
2840,4,8,3.0,3.0
2840,19,0,5.0,0.0
2840,4,7,3.0,3.0
2840,18,16,1.0,1.0
2840,0,17,0.0,5.0
2840,12,16,1.0,1.0
2840,6,0,3.0,3.0
2840,17,5,5.0,0.0
2841,8,6,3.0,3.0
2841,3,7,3.0,3.0
2841,19,1,5.0,0.0
2841,7,9,3.0,3.0
2841,12,11,1.0,1.0
2842,16,0,5.0,0.0
2842,16,13,1.0,1.0
2842,4,18,0.0,5.0
2842,0,3,3.0,3.0
2842,0,19,0.0,5.0
2842,9,5,3.0,3.0
2842,4,0,3.0,3.0
2843,8,1,5.0,0.0
2843,3,10,0.0,5.0
2843,15,12,0.0,5.0
2843,7,10,0.0,5.0
2843,0,3,3.0,3.0
2843,2,9,3.0,3.0
2843,17,10,1.0,1.0
2843,11,4,5.0,0.0
2843,14,7,5.0,0.0
2843,16,18,1.0,1.0
2843,11,1,5.0,0.0
2843,5,7,3.0,3.0
2844,15,6,5.0,0.0
2844,13,3,5.0,0.0
2844,12,14,1.0,1.0
2844,18,11,1.0,1.0
2844,19,18,1.0,1.0
2844,9,6,3.0,3.0
2844,19,14,1.0,1.0
2844,15,5,5.0,0.0
2844,7,16,0.0,5.0
2845,16,4,5.0,0.0
2845,8,17,0.0,5.0
2845,11,12,1.0,1.0
2845,3,4,3.0,3.0
2845,7,8,3.0,3.0
2845,8,3,3.0,3.0
2845,4,7,3.0,3.0
2845,14,11,1.0,1.0
2845,11,18,1.0,1.0
2846,1,7,3.0,3.0
2846,19,10,1.0,1.0
2846,5,12,0.0,5.0
2846,3,8,3.0,3.0
2846,6,5,3.0,3.0
2847,11,18,1.0,1.0
2847,17,4,5.0,0.0
2847,9,4,3.0,3.0
2847,11,15,1.0,1.0
2847,8,0,3.0,3.0
2847,13,10,1.0,1.0
2847,3,13,0.0,5.0
2847,0,6,3.0,3.0
2847,17,18,1.0,1.0
2847,13,14,1.0,1.0
2847,10,17,0.0,5.0
2848,4,3,3.0,3.0
2848,19,14,1.0,1.0
2848,17,15,1.0,1.0
2848,13,19,1.0,1.0
2848,7,15,0.0,5.0
2848,10,5,5.0,0.0
2848,0,13,0.0,5.0
2848,6,12,0.0,5.0
2848,4,19,0.0,5.0
2848,13,10,1.0,1.0
2848,6,17,0.0,5.0
2848,5,10,0.0,5.0
2848,18,9,5.0,0.0
2848,7,18,0.0,5.0
2848,10,16,1.0,1.0
2849,16,2,3.0,3.0
2849,15,10,1.0,1.0
2849,12,10,1.0,1.0
2849,7,15,0.0,5.0
2849,7,17,0.0,5.0
2849,10,1,5.0,0.0
2850,12,9,5.0,0.0
2850,6,10,0.0,5.0
2850,11,16,1.0,1.0
2850,8,11,0.0,5.0
2850,7,18,0.0,5.0
2850,17,10,1.0,1.0
2850,13,2,5.0,0.0
2850,9,1,3.0,3.0
2850,17,19,1.0,1.0
2850,12,13,1.0,1.0
2850,12,1,5.0,0.0
2851,11,18,1.0,1.0
2851,1,7,3.0,3.0
2851,2,12,0.0,5.0
2851,1,10,0.0,5.0
2851,12,15,1.0,1.0
2851,10,0,5.0,0.0
2851,3,18,0.0,5.0
2851,8,14,0.0,5.0
2852,7,16,0.0,5.0
2852,7,0,3.0,3.0
2852,5,15,0.0,5.0
2852,5,12,0.0,5.0
2852,11,13,1.0,1.0
2852,13,14,1.0,1.0
2852,16,3,5.0,0.0
2852,5,19,0.0,5.0
2852,19,3,5.0,0.0
2853,17,12,1.0,1.0
2853,8,15,0.0,5.0
2853,6,4,3.0,3.0
2853,17,6,5.0,0.0
2853,11,3,5.0,0.0
2853,9,12,0.0,5.0
2853,9,11,0.0,5.0
2854,7,9,3.0,3.0
2854,1,12,0.0,5.0
2854,15,14,1.0,1.0
2854,16,2,5.0,0.0
2854,1,14,0.0,5.0
2854,8,12,0.0,5.0
2854,8,11,0.0,5.0
2855,11,19,1.0,1.0
2855,16,11,1.0,1.0
2855,8,17,0.0,5.0
2855,0,14,0.0,5.0
2855,18,0,5.0,0.0
2855,17,6,5.0,0.0
2855,8,6,3.0,3.0
2855,15,13,1.0,1.0
2855,14,4,5.0,0.0
2855,4,11,0.0,5.0
2855,10,17,1.0,1.0
2855,17,3,5.0,0.0
2855,5,0,3.0,3.0
2855,6,13,0.0,5.0
2856,10,18,1.0,1.0
2856,13,12,1.0,1.0
2856,17,8,5.0,0.0
2856,10,17,1.0,1.0
2856,19,6,5.0,0.0
2856,15,13,1.0,1.0
2857,16,11,1.0,1.0
2857,0,16,0.0,5.0
2857,6,9,3.0,3.0
2857,19,10,1.0,1.0
2857,19,8,5.0,0.0
2857,7,8,3.0,3.0
2857,2,12,0.0,5.0
2857,8,14,0.0,5.0
2857,1,2,3.0,3.0
2857,18,0,5.0,0.0
2857,5,7,3.0,3.0
2857,7,16,0.0,5.0
2858,7,8,3.0,3.0
2858,17,2,5.0,0.0
2858,14,8,5.0,0.0
2858,17,5,5.0,0.0
2858,13,10,1.0,1.0
2858,10,15,1.0,1.0
2858,2,4,3.0,3.0
2858,17,1,5.0,0.0
2858,13,8,5.0,0.0
2858,2,14,1.0,1.0
2858,2,13,0.0,5.0
2858,12,6,5.0,0.0
2859,14,2,5.0,0.0
2859,14,15,1.0,1.0
2859,7,3,3.0,3.0
2859,13,9,5.0,0.0
2859,12,14,1.0,1.0
2859,12,11,1.0,1.0
2859,19,0,5.0,0.0
2859,15,11,1.0,1.0
2859,8,19,0.0,5.0
2859,7,18,0.0,5.0
2859,1,7,3.0,3.0
2860,19,7,5.0,0.0
2860,11,5,5.0,0.0
2860,4,17,0.0,5.0
2860,8,18,0.0,5.0
2860,15,16,1.0,1.0
2860,4,13,0.0,5.0
2860,14,5,5.0,0.0
2860,19,0,5.0,0.0
2860,4,10,0.0,5.0
2860,6,10,0.0,5.0
2860,18,19,1.0,1.0
2860,8,4,3.0,3.0
2860,4,12,1.0,1.0
2860,11,17,1.0,1.0
2861,5,13,1.0,1.0
2861,19,17,1.0,1.0
2861,1,2,3.0,3.0
2861,7,10,0.0,5.0
2861,8,5,3.0,3.0
2861,1,8,3.0,3.0
2861,4,13,0.0,5.0
2861,14,9,5.0,0.0
2861,8,14,0.0,5.0
2862,3,0,3.0,3.0
2862,4,0,3.0,3.0
2862,18,6,5.0,0.0
2862,19,2,5.0,0.0
2862,10,5,5.0,0.0
2862,8,9,3.0,3.0
2862,11,15,1.0,1.0
2863,13,8,5.0,0.0
2863,4,0,3.0,3.0
2863,18,7,5.0,0.0
2863,5,15,0.0,5.0
2863,1,3,3.0,3.0
2863,1,5,3.0,3.0
2863,7,19,0.0,5.0
2863,1,7,3.0,3.0
2863,3,1,3.0,3.0
2863,17,15,1.0,1.0
2863,6,7,3.0,3.0
2863,12,13,0.0,5.0
2864,18,2,5.0,0.0
2864,4,3,3.0,3.0
2864,18,3,1.0,1.0
2864,7,15,0.0,5.0
2864,1,4,3.0,3.0
2864,19,13,1.0,1.0
2864,3,8,3.0,3.0
2864,5,13,0.0,5.0
2864,14,2,5.0,0.0
2864,7,14,0.0,5.0
2864,14,13,1.0,1.0
2864,17,19,1.0,1.0
2864,7,0,3.0,3.0
2864,1,18,0.0,5.0
2864,17,14,1.0,1.0
2865,1,2,3.0,3.0
2865,2,14,0.0,5.0
2865,1,13,0.0,5.0
2865,12,10,1.0,1.0
2865,14,16,1.0,1.0
2865,10,5,5.0,0.0
2865,8,19,0.0,5.0
2865,15,7,5.0,0.0
2865,15,17,1.0,1.0
2865,17,15,1.0,1.0
2866,0,8,3.0,3.0
2866,10,3,5.0,0.0
2866,7,9,3.0,3.0
2866,16,13,1.0,1.0
2866,11,5,5.0,0.0
2866,3,4,3.0,3.0
2866,12,10,1.0,1.0
2866,9,1,3.0,3.0
2866,19,10,1.0,1.0
2866,13,16,1.0,1.0
2866,0,13,0.0,5.0
2867,13,1,5.0,0.0
2867,19,13,1.0,1.0
2867,0,7,3.0,3.0
2867,11,7,5.0,0.0
2867,18,4,5.0,0.0
2867,15,6,5.0,0.0
2867,1,14,0.0,5.0
2867,15,12,1.0,1.0
2867,4,16,0.0,5.0
2867,12,16,1.0,1.0
2867,5,10,0.0,5.0
2867,17,19,1.0,1.0
2867,3,5,3.0,3.0
2867,17,14,1.0,1.0
2867,4,15,0.0,5.0
2868,16,7,5.0,0.0
2868,16,3,5.0,0.0
2868,0,17,0.0,5.0
2868,5,9,3.0,3.0
2868,17,13,1.0,1.0
2868,4,18,0.0,5.0
2868,0,3,3.0,3.0
2868,7,3,3.0,3.0
2868,12,11,1.0,1.0
2868,14,15,1.0,1.0
2868,7,14,0.0,5.0
2868,9,14,0.0,5.0
2869,0,3,3.0,3.0
2869,18,17,1.0,1.0
2869,13,1,5.0,0.0
2869,19,10,1.0,1.0
2869,2,15,0.0,5.0
2869,4,13,0.0,5.0
2870,2,12,0.0,5.0
2870,17,1,5.0,0.0
2870,2,1,3.0,3.0
2870,7,18,0.0,5.0
2870,5,7,3.0,3.0
2870,9,10,0.0,5.0
2870,3,18,0.0,5.0
2870,18,5,5.0,0.0
2870,2,13,0.0,5.0
2870,9,17,0.0,5.0
2870,3,12,1.0,1.0
2870,4,10,0.0,5.0
2870,8,5,3.0,3.0
2870,19,6,5.0,0.0
2871,8,7,3.0,3.0
2871,10,2,5.0,0.0
2871,17,6,5.0,0.0
2871,4,19,0.0,5.0
2871,15,12,1.0,1.0
2871,0,13,0.0,5.0
2871,18,8,5.0,0.0
2871,7,18,0.0,5.0
2871,8,10,0.0,5.0
2871,2,13,0.0,5.0
2871,11,15,1.0,1.0
2871,19,9,5.0,0.0
2872,15,5,5.0,0.0
2872,9,0,3.0,3.0
2872,6,7,3.0,3.0
2872,14,19,0.0,5.0
2872,7,15,0.0,5.0
2872,9,10,0.0,5.0
2872,8,2,5.0,0.0
2872,4,3,3.0,3.0
2872,3,0,3.0,3.0
2872,0,1,3.0,3.0
2872,6,11,0.0,5.0
2872,6,19,0.0,5.0
2872,1,12,0.0,5.0
2873,15,0,5.0,0.0
2873,19,1,5.0,0.0
2873,16,14,1.0,1.0
2873,10,13,1.0,1.0
2873,3,10,0.0,5.0
2873,4,6,3.0,3.0
2873,6,12,0.0,5.0
2873,19,7,5.0,0.0
2873,15,17,1.0,1.0
2873,0,1,3.0,3.0
2873,15,5,5.0,0.0
2873,9,18,0.0,5.0
2874,1,15,0.0,5.0
2874,3,11,0.0,5.0
2874,0,9,3.0,3.0
2874,13,19,1.0,1.0
2874,10,17,1.0,1.0
2874,10,1,5.0,0.0
2874,12,15,1.0,1.0
2874,2,17,0.0,5.0
2875,3,8,3.0,3.0
2875,5,18,0.0,5.0
2875,16,14,0.0,5.0
2875,5,2,3.0,3.0
2875,9,17,0.0,5.0
2875,3,17,0.0,5.0
2875,16,9,5.0,0.0
2875,2,3,3.0,3.0
2876,13,5,5.0,0.0
2876,2,8,3.0,3.0
2876,19,3,5.0,0.0
2876,17,18,1.0,1.0
2876,13,19,1.0,1.0
2876,5,1,3.0,3.0
2876,8,14,0.0,5.0
2876,7,4,3.0,3.0
2876,8,6,3.0,3.0
2876,3,1,3.0,3.0
2876,3,4,0.0,5.0
2876,4,15,0.0,5.0
2876,1,13,0.0,5.0
2877,9,15,0.0,5.0
2877,6,14,0.0,5.0
2877,16,11,1.0,1.0
2877,0,11,0.0,5.0
2877,0,17,0.0,5.0
2877,18,17,1.0,1.0
2877,8,14,0.0,5.0
2877,14,10,1.0,1.0
2877,11,18,1.0,1.0
2878,9,8,3.0,3.0
2878,1,7,3.0,3.0
2878,12,0,5.0,0.0
2878,12,15,1.0,1.0
2878,12,10,1.0,1.0
2878,8,1,3.0,3.0
2878,4,7,3.0,3.0
2878,7,11,0.0,5.0
2878,8,18,0.0,5.0
2878,7,1,3.0,3.0
2878,5,0,3.0,3.0
2879,0,3,3.0,3.0
2879,12,6,5.0,0.0
2879,0,16,1.0,1.0
2879,9,14,0.0,5.0
2879,6,11,0.0,5.0
2879,15,9,3.0,3.0
2879,0,13,0.0,5.0
2879,13,10,1.0,1.0
2880,17,8,5.0,0.0
2880,6,10,0.0,5.0
2880,3,9,3.0,3.0
2880,1,12,0.0,5.0
2880,9,17,0.0,5.0
2880,3,4,3.0,3.0
2880,9,19,0.0,5.0
2880,4,16,0.0,5.0
2881,14,3,5.0,0.0
2881,13,4,5.0,0.0
2881,11,3,5.0,0.0
2881,15,18,1.0,1.0
2881,11,18,1.0,1.0
2881,9,14,0.0,5.0
2881,10,5,5.0,0.0
2881,1,18,0.0,5.0
2881,6,17,0.0,5.0
2881,14,13,0.0,5.0
2881,2,16,0.0,5.0
2882,2,3,3.0,3.0
2882,8,5,3.0,3.0
2882,12,6,5.0,0.0
2882,2,9,3.0,3.0
2882,13,8,5.0,0.0
2882,4,14,0.0,5.0
2882,4,8,3.0,3.0
2882,10,4,5.0,0.0
2882,17,15,1.0,1.0
2883,4,16,0.0,5.0
2883,8,0,3.0,3.0
2883,8,17,0.0,5.0
2883,6,3,3.0,3.0
2883,6,13,0.0,5.0
2883,14,11,0.0,5.0
2883,18,14,1.0,1.0
2883,14,16,1.0,1.0
2883,3,4,3.0,3.0
2883,2,6,3.0,3.0
2883,12,18,1.0,1.0
2884,11,19,1.0,1.0
2884,5,0,3.0,3.0
2884,19,17,1.0,1.0
2884,18,6,5.0,0.0
2884,6,18,0.0,5.0
2884,6,7,3.0,3.0
2884,10,6,5.0,0.0
2884,9,12,0.0,5.0
2884,10,16,1.0,1.0
2884,5,11,0.0,5.0
2884,3,13,0.0,5.0
2885,9,4,3.0,3.0
2885,15,2,5.0,0.0
2885,13,7,5.0,0.0
2885,1,8,3.0,3.0
2885,4,6,3.0,3.0
2885,11,15,1.0,1.0
2885,4,3,3.0,3.0
2885,3,17,0.0,5.0
2885,6,1,3.0,3.0
2885,11,8,5.0,0.0
2885,3,4,3.0,3.0
2885,16,0,5.0,0.0
2885,12,9,5.0,0.0
2885,12,4,5.0,0.0
2886,8,18,0.0,5.0
2886,11,6,5.0,0.0
2886,7,12,0.0,5.0
2886,13,16,1.0,1.0
2886,0,5,3.0,3.0
2886,7,15,0.0,5.0
2886,8,9,3.0,3.0
2886,14,2,5.0,0.0
2886,7,14,0.0,5.0
2886,0,14,0.0,5.0
2886,12,14,1.0,1.0
2886,12,7,5.0,0.0
2886,6,5,3.0,3.0
2886,7,10,0.0,5.0
2886,19,3,5.0,0.0
2887,5,9,3.0,3.0
2887,17,2,5.0,0.0
2887,11,16,1.0,1.0
2887,18,6,5.0,0.0
2887,12,2,5.0,0.0
2887,14,8,5.0,0.0
2887,10,12,1.0,1.0
2887,2,10,0.0,5.0
2888,0,19,0.0,5.0
2888,5,2,3.0,3.0
2888,3,14,0.0,5.0
2888,6,11,0.0,5.0
2888,18,0,5.0,0.0
2888,11,1,5.0,0.0
2888,10,3,5.0,0.0
2888,6,19,0.0,5.0
2888,4,13,0.0,5.0
2888,3,15,0.0,5.0
2889,17,12,1.0,1.0
2889,16,7,5.0,0.0
2889,2,9,3.0,3.0
2889,16,18,1.0,1.0
2889,8,1,3.0,3.0
2889,10,12,1.0,1.0
2889,8,18,0.0,5.0
2889,13,18,1.0,1.0
2889,18,2,5.0,0.0
2889,10,9,5.0,0.0
2889,11,4,5.0,0.0
2889,6,4,3.0,3.0
2889,14,0,5.0,0.0
2890,12,11,1.0,1.0
2890,6,1,3.0,3.0
2890,17,2,5.0,0.0
2890,15,19,1.0,1.0
2890,17,4,5.0,0.0
2891,10,1,5.0,0.0
2891,9,11,0.0,5.0
2891,11,9,5.0,0.0
2891,12,3,5.0,0.0
2891,7,5,3.0,3.0
2891,11,16,1.0,1.0
2891,13,7,5.0,0.0
2891,18,7,5.0,0.0
2892,19,4,3.0,3.0
2892,14,17,1.0,1.0
2892,14,3,5.0,0.0
2892,0,1,3.0,3.0
2892,2,4,3.0,3.0
2892,5,3,3.0,3.0
2892,12,2,5.0,0.0
2892,17,19,1.0,1.0
2893,13,5,5.0,0.0
2893,9,8,3.0,3.0
2893,12,7,5.0,0.0
2893,19,13,1.0,1.0
2893,14,18,1.0,1.0
2893,9,14,0.0,5.0
2893,15,0,5.0,0.0
2894,1,4,3.0,3.0
2894,10,19,1.0,1.0
2894,11,4,5.0,0.0
2894,7,8,3.0,3.0
2894,4,3,3.0,3.0
2894,2,18,0.0,5.0
2894,14,13,1.0,1.0
2894,17,6,5.0,0.0
2894,1,16,0.0,5.0
2895,14,2,5.0,0.0
2895,7,18,0.0,5.0
2895,14,15,1.0,1.0
2895,15,16,1.0,1.0
2895,17,0,5.0,0.0
2895,8,12,0.0,5.0
2895,15,9,5.0,0.0
2895,11,1,5.0,0.0
2895,0,3,3.0,3.0
2896,15,14,1.0,1.0
2896,2,13,0.0,5.0
2896,19,0,5.0,0.0
2896,9,1,3.0,3.0
2896,14,17,1.0,1.0
2896,4,15,0.0,5.0
2896,19,3,5.0,0.0
2896,7,15,0.0,5.0
2896,9,2,3.0,3.0
2897,15,14,1.0,1.0
2897,11,13,1.0,1.0
2897,10,13,1.0,1.0
2897,15,4,5.0,0.0
2897,5,0,3.0,3.0
2897,12,14,1.0,1.0
2897,1,18,0.0,5.0
2897,14,16,1.0,1.0
2897,7,8,3.0,3.0
2897,6,13,0.0,5.0
2897,3,15,0.0,5.0
2897,3,10,0.0,5.0
2897,14,9,5.0,0.0
2897,12,13,1.0,1.0
2898,7,12,0.0,5.0
2898,10,19,1.0,1.0
2898,2,17,0.0,5.0
2898,6,7,3.0,3.0
2898,11,1,5.0,0.0
2899,9,11,0.0,5.0
2899,4,10,0.0,5.0
2899,9,1,3.0,3.0
2899,5,7,3.0,3.0
2899,10,13,1.0,1.0
2899,3,15,0.0,5.0
2900,4,18,0.0,5.0
2900,9,2,3.0,3.0
2900,10,6,5.0,0.0
2900,12,14,1.0,1.0
2900,10,5,5.0,0.0
2900,8,2,3.0,3.0
2900,9,1,3.0,3.0
2901,5,7,3.0,3.0
2901,11,7,5.0,0.0
2901,4,17,0.0,5.0
2901,14,5,3.0,3.0
2901,6,16,0.0,5.0
2901,2,3,3.0,3.0
2901,5,19,0.0,5.0
2901,4,10,0.0,5.0
2901,13,15,1.0,1.0
2901,5,6,3.0,3.0
2901,11,5,5.0,0.0
2901,17,11,1.0,1.0
2901,6,11,0.0,5.0
2901,7,11,0.0,5.0
2902,7,3,3.0,3.0
2902,5,12,0.0,5.0
2902,14,7,5.0,0.0
2902,15,1,3.0,3.0
2902,16,8,5.0,0.0
2902,8,0,3.0,3.0
2902,16,12,1.0,1.0
2902,0,15,0.0,5.0
2903,1,6,3.0,3.0
2903,14,18,1.0,1.0
2903,2,15,0.0,5.0
2903,12,2,5.0,0.0
2903,18,15,1.0,1.0
2903,4,14,1.0,1.0
2903,8,10,0.0,5.0
2903,16,6,5.0,0.0
2903,4,16,0.0,5.0
2903,9,18,0.0,5.0
2903,11,3,5.0,0.0
2903,12,18,1.0,1.0
2903,2,18,0.0,5.0
2904,10,12,1.0,1.0
2904,5,7,3.0,3.0
2904,7,8,3.0,3.0
2904,17,4,5.0,0.0
2904,9,12,0.0,5.0
2904,11,10,1.0,1.0
2904,9,7,3.0,3.0
2904,18,3,5.0,0.0
2904,13,7,5.0,0.0
2904,16,11,1.0,1.0
2904,14,5,5.0,0.0
2904,18,17,1.0,1.0
2905,16,2,5.0,0.0
2905,1,19,0.0,5.0
2905,3,7,3.0,3.0
2905,5,17,0.0,5.0
2905,1,13,0.0,5.0
2905,2,12,0.0,5.0
2906,7,18,0.0,5.0
2906,13,3,5.0,0.0
2906,4,8,3.0,3.0
2906,19,2,5.0,0.0
2906,11,8,5.0,0.0
2906,0,12,0.0,5.0
2906,16,17,1.0,1.0
2906,14,5,5.0,0.0
2906,16,11,1.0,1.0
2906,4,13,1.0,1.0
2906,8,17,0.0,5.0
2906,5,11,0.0,5.0
2906,2,14,0.0,5.0
2907,11,10,1.0,1.0
2907,18,17,1.0,1.0
2907,17,3,5.0,0.0
2907,17,6,5.0,0.0
2907,10,18,1.0,1.0
2907,18,6,5.0,0.0
2907,17,2,5.0,0.0
2907,10,5,5.0,0.0
2907,2,18,0.0,5.0
2907,16,15,1.0,1.0
2907,12,3,5.0,0.0
2907,17,12,1.0,1.0
2907,19,14,1.0,1.0
2907,5,7,3.0,3.0
2908,18,17,1.0,1.0
2908,10,19,1.0,1.0
2908,17,10,1.0,1.0
2908,6,14,0.0,5.0
2908,1,0,3.0,3.0
2908,1,19,0.0,5.0
2908,0,9,3.0,3.0
2909,8,5,3.0,3.0
2909,4,12,0.0,5.0
2909,18,19,1.0,1.0
2909,0,14,0.0,5.0
2909,1,13,0.0,5.0
2909,10,9,3.0,3.0
2909,15,12,1.0,1.0
2909,13,6,5.0,0.0
2909,14,7,5.0,0.0
2909,0,12,0.0,5.0
2909,8,19,0.0,5.0
2909,1,15,0.0,5.0
2910,7,18,0.0,5.0
2910,9,17,0.0,5.0
2910,10,15,1.0,1.0
2910,2,3,3.0,3.0
2910,6,14,0.0,5.0
2910,1,10,0.0,5.0
2910,14,4,5.0,0.0
2910,17,19,1.0,1.0
2911,0,13,0.0,5.0
2911,1,16,0.0,5.0
2911,18,15,1.0,1.0
2911,6,13,0.0,5.0
2911,11,16,1.0,1.0
2911,14,8,5.0,0.0
2911,9,0,3.0,3.0
2911,4,2,3.0,3.0
2911,13,7,5.0,0.0
2911,7,6,3.0,3.0
2911,17,14,1.0,1.0
2911,4,13,0.0,5.0
2912,13,12,1.0,1.0
2912,6,14,0.0,5.0
2912,4,1,3.0,3.0
2912,11,6,5.0,0.0
2912,4,11,0.0,5.0
2912,13,8,5.0,0.0
2912,5,3,3.0,3.0
2912,10,6,5.0,0.0
2912,15,7,5.0,0.0
2912,2,3,3.0,3.0
2913,12,6,5.0,0.0
2913,5,0,3.0,3.0
2913,14,10,1.0,1.0
2913,2,7,3.0,3.0
2913,0,6,5.0,0.0
2913,10,7,5.0,0.0
2914,8,3,3.0,3.0
2914,14,18,5.0,0.0
2914,6,7,3.0,3.0
2914,17,6,5.0,0.0
2914,14,9,5.0,0.0
2915,12,16,1.0,1.0
2915,14,6,5.0,0.0
2915,13,6,1.0,1.0
2915,6,1,3.0,3.0
2915,18,1,5.0,0.0
2916,11,0,5.0,0.0
2916,6,4,3.0,3.0
2916,3,0,3.0,3.0
2916,10,1,5.0,0.0
2916,18,15,1.0,1.0
2916,18,2,5.0,0.0
2916,6,0,3.0,3.0
2916,1,6,3.0,3.0
2916,10,12,1.0,1.0
2916,3,8,3.0,3.0
2916,16,5,5.0,0.0
2916,1,2,3.0,3.0
2916,18,4,5.0,0.0
2916,7,6,3.0,3.0
2917,9,6,3.0,3.0
2917,7,18,0.0,5.0
2917,18,17,1.0,1.0
2917,13,4,5.0,0.0
2917,0,2,3.0,3.0
2918,3,19,0.0,5.0
2918,7,8,3.0,3.0
2918,11,6,5.0,0.0
2918,6,9,3.0,3.0
2918,12,13,1.0,1.0
2918,16,15,1.0,1.0
2918,19,15,1.0,1.0
2918,10,5,3.0,3.0
2918,16,10,1.0,1.0
2918,13,4,5.0,0.0
2918,12,5,5.0,0.0
2918,6,0,3.0,3.0
2919,4,12,0.0,5.0
2919,8,4,3.0,3.0
2919,9,14,0.0,5.0
2919,8,10,0.0,5.0
2919,3,17,0.0,5.0
2919,8,16,0.0,5.0
2919,2,6,3.0,3.0
2919,14,5,5.0,0.0
2920,8,6,3.0,3.0
2920,18,10,1.0,1.0
2920,17,5,5.0,0.0
2920,3,8,3.0,3.0
2920,12,11,1.0,1.0
2920,17,19,1.0,1.0
2920,3,10,0.0,5.0
2920,2,4,3.0,3.0
2920,15,11,1.0,1.0
2920,0,18,0.0,5.0
2920,6,0,3.0,3.0
2921,13,15,1.0,1.0
2921,8,5,3.0,3.0
2921,12,5,5.0,0.0
2921,11,14,1.0,1.0
2921,5,9,3.0,3.0
2921,14,11,1.0,1.0
2921,0,19,0.0,5.0
2921,2,12,0.0,5.0
2921,15,7,5.0,0.0
2921,14,7,5.0,0.0
2921,13,9,5.0,0.0
2921,10,12,1.0,1.0
2921,18,19,1.0,1.0
2921,4,17,0.0,5.0
2921,17,3,5.0,0.0
2922,7,16,0.0,5.0
2922,19,6,5.0,0.0
2922,6,1,3.0,3.0
2922,1,7,3.0,3.0
2922,5,9,3.0,3.0
2922,1,12,0.0,5.0
2922,9,11,0.0,5.0
2922,14,11,1.0,1.0
2923,1,0,3.0,3.0
2923,16,2,5.0,0.0
2923,3,0,3.0,3.0
2923,12,15,1.0,1.0
2923,7,15,0.0,5.0
